date,predicted_mean
2021-03-20,52465.99555504022
2021-03-21,41029.46642856166
2021-03-22,55219.26750228127
2021-03-23,53224.59484388537
2021-03-24,57671.86676352162
2021-03-25,60603.34787369716
2021-03-26,61221.533888405094
2021-03-27,53629.9228603262
2021-03-28,42502.30298244564
2021-03-29,56329.21773088694
2021-03-30,54364.323462331464
2021-03-31,58870.63266536302
2021-04-01,62025.48296486676
2021-04-02,62823.6262138514
2021-04-03,55105.68317217282
2021-04-04,43764.72938142669
2021-04-05,57746.78359502565
2021-04-06,55701.30468450015
2021-04-07,60259.87837905784
2021-04-08,63476.47507926918
2021-04-09,64283.07172324447
2021-04-10,56362.863263704596
2021-04-11,44755.12855274626
2021-04-12,58952.88524687619
2021-04-13,56821.461112591955
2021-04-14,61419.83062587866
2021-04-15,64656.91167415966
2021-04-16,65439.12759948408
2021-04-17,57341.25210219675
2021-04-18,45508.06454799841
