,state,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered
0,Alaska,288625,39454.0,287102,52053.0
1,Alabama,1099697,22428.0,1099407,28819.0
2,Arkansas,744139,24658.0,743900,32097.0
3,American Samoa,21625,38832.0,21328,49101.0
4,Arizona,2043739,28078.0,2040701,36192.0
5,Bureau of Prisons,71759,,71756,
6,California,10415023,26359.0,10408981,33997.0
7,Colorado,1580162,27439.0,1579562,35107.0
8,Connecticut,1157114,32455.0,1155911,40732.0
9,District of Columbia,220634,31262.0,220609,38195.0
10,Dept of Defense,1094565,,1094232,
11,Delaware,264601,27173.0,264524,34345.0
12,Florida,5688357,26485.0,5684682,32959.0
13,Federated States of Micronesia,17624,17005.0,17620,21796.0
14,Georgia,2308087,21739.0,2307470,28440.0
15,Guam,56477,34070.0,56460,43666.0
16,Hawaii,434343,30677.0,434103,38898.0
17,Iowa,861247,27297.0,860561,35440.0
18,Idaho,457434,25597.0,457428,34165.0
19,Indian Health Svc,642492,30847.0,639008,
20,Illinois,3341021,26366.0,3338637,33881.0
21,Indiana,1800802,26749.0,1800469,34864.0
22,Kansas,707897,24299.0,707352,31963.0
23,Kentucky,1209546,27073.0,1209098,34897.0
24,Louisiana,1179915,25381.0,1179688,33126.0
25,Massachusetts,2082052,30207.0,2080531,37557.0
26,Maryland,1606378,26571.0,1605783,34086.0
27,Maine,398509,29646.0,398339,36366.0
28,Marshall Islands,13292,22755.0,13284,29156.0
29,Michigan,2637353,26408.0,2636754,33620.0
30,Minnesota,1627997,28867.0,1627186,37523.0
31,Missouri,1552157,25290.0,1551553,32549.0
32,Northern Mariana Islands,20309,35704.0,20304,45763.0
33,Mississippi,736826,24758.0,736663,32344.0
34,Montana,324102,30325.0,323763,38534.0
35,North Carolina,2760801,26323.0,2759038,33699.0
36,North Dakota,264133,34660.0,263866,45346.0
37,Nebraska,536126,27715.0,535660,36731.0
38,New Hampshire,371111,27293.0,370477,33544.0
39,New Jersey,2478696,27906.0,2476012,35659.0
40,New Mexico,801111,38206.0,798599,49266.0
41,Nevada,800030,25974.0,799803,33499.0
42,New York,5042187,25919.0,5039773,32672.0
43,Ohio,3027215,25898.0,3025914,33211.0
44,Oklahoma,1246152,31493.0,1245218,41442.0
45,Oregon,1137864,26978.0,1136394,33910.0
46,Pennsylvania,3298800,25768.0,3296447,32422.0
47,Puerto Rico,611567,19149.0,611386,23327.0
48,Rhode Island,310283,29290.0,310147,36280.0
49,Republic of Palau,8185,45708.0,8185,58602.0
50,South Carolina,1284575,24949.0,1283559,31791.0
51,South Dakota,314577,35559.0,314170,47063.0
52,Tennessee,1580755,23147.0,1580493,29713.0
53,Texas,6829275,23553.0,6805784,31514.0
54,Utah,832435,25965.0,831522,36554.0
55,Virginia,2392680,28032.0,2390988,35822.0
56,Veterans Health,2597371,,2597350,
57,Virgin Islands,23014,21985.0,22976,28140.0
58,Vermont,184327,29540.0,184196,36118.0
59,Washington,2071467,27203.0,2070288,34784.0
60,Wisconsin,1721352,29564.0,1720604,37767.0
61,West Virginia,594118,33151.0,593586,41435.0
62,Wyoming,177496,30668.0,177417,39867.0
