,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
0,2021-03-01,Alabama,Autauga,1001.0,6270,91.0,AL,55869.0,"6,723","58,233"
1,2021-03-01,Alabama,Baldwin,1003.0,19758,283.0,AL,223234.0,"22,360","59,871"
2,2021-03-01,Alabama,Barbour,1005.0,2116,51.0,AL,24686.0,"5,909","35,972"
3,2021-03-01,Alabama,Bibb,1007.0,2450,60.0,AL,22394.0,"4,101","47,918"
4,2021-03-01,Alabama,Blount,1009.0,6102,127.0,AL,57826.0,"9,324","52,902"
5,2021-03-01,Alabama,Bullock,1011.0,1169,36.0,AL,10101.0,"2,537","31,906"
6,2021-03-01,Alabama,Butler,1013.0,1968,66.0,AL,19448.0,"4,124","39,944"
7,2021-03-01,Alabama,Calhoun,1015.0,13300,286.0,AL,113605.0,"18,988","47,747"
8,2021-03-01,Alabama,Chambers,1017.0,3413,110.0,AL,33254.0,"6,415","42,015"
9,2021-03-01,Alabama,Cherokee,1019.0,1770,38.0,AL,26196.0,"4,121","45,982"
10,2021-03-01,Alabama,Chilton,1021.0,3876,100.0,AL,44428.0,"7,044","49,692"
11,2021-03-01,Alabama,Choctaw,1023.0,551,23.0,AL,12589.0,"2,811","39,808"
12,2021-03-01,Alabama,Clarke,1025.0,3436,50.0,AL,23622.0,"4,281","43,822"
13,2021-03-01,Alabama,Clay,1027.0,1444,54.0,AL,13235.0,"2,156","40,562"
14,2021-03-01,Alabama,Cleburne,1029.0,1378,39.0,AL,14910.0,"1,945","51,276"
15,2021-03-01,Alabama,Coffee,1031.0,5249,102.0,AL,52342.0,"7,734","57,299"
16,2021-03-01,Alabama,Colbert,1033.0,6004,118.0,AL,55241.0,"7,998","46,683"
17,2021-03-01,Alabama,Conecuh,1035.0,1067,24.0,AL,12067.0,"2,662","41,539"
18,2021-03-01,Alabama,Coosa,1037.0,889,23.0,AL,10663.0,"1,789","42,024"
19,2021-03-01,Alabama,Covington,1039.0,3960,106.0,AL,37049.0,"6,269","44,836"
20,2021-03-01,Alabama,Crenshaw,1041.0,1448,54.0,AL,13772.0,"2,289","43,309"
21,2021-03-01,Alabama,Cullman,1043.0,8897,181.0,AL,83768.0,"10,088","50,897"
22,2021-03-01,Alabama,Dale,1045.0,4642,107.0,AL,49172.0,"8,727","45,120"
23,2021-03-01,Alabama,Dallas,1047.0,3403,141.0,AL,37196.0,"9,533","34,034"
24,2021-03-01,Alabama,DeKalb,1049.0,8459,175.0,AL,71513.0,"12,848","44,277"
25,2021-03-01,Alabama,Elmore,1051.0,9385,185.0,AL,81209.0,"8,753","62,310"
26,2021-03-01,Alabama,Escambia,1053.0,3776,72.0,AL,36633.0,"6,980","42,712"
27,2021-03-01,Alabama,Etowah,1055.0,13184,319.0,AL,102268.0,"18,801","43,047"
28,2021-03-01,Alabama,Fayette,1057.0,2007,56.0,AL,16302.0,"2,721","44,212"
29,2021-03-01,Alabama,Franklin,1059.0,3991,77.0,AL,31362.0,"4,989","44,874"
30,2021-03-01,Alabama,Geneva,1061.0,2399,70.0,AL,26271.0,"4,180","43,089"
31,2021-03-01,Alabama,Greene,1063.0,882,32.0,AL,8111.0,"2,553","28,699"
32,2021-03-01,Alabama,Hale,1065.0,2105,68.0,AL,14651.0,"2,956","40,745"
33,2021-03-01,Alabama,Henry,1067.0,1824,41.0,AL,17205.0,"2,919","48,597"
34,2021-03-01,Alabama,Houston,1069.0,10104,261.0,AL,105882.0,"20,207","50,138"
35,2021-03-01,Alabama,Jackson,1071.0,6495,102.0,AL,51626.0,"7,481","44,322"
36,2021-03-01,Alabama,Jefferson,1073.0,71073,1374.0,AL,658573.0,"104,288","54,127"
37,2021-03-01,Alabama,Lamar,1075.0,1328,33.0,AL,13805.0,"2,070","42,686"
38,2021-03-01,Alabama,Lauderdale,1077.0,8607,211.0,AL,92729.0,"14,193","48,188"
