,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
0,2021-03-02,Alabama,Autauga,1001.0,6303,91.0,AL,55869.0,"6,723","58,233"
1,2021-03-02,Alabama,Baldwin,1003.0,19790,284.0,AL,223234.0,"22,360","59,871"
2,2021-03-02,Alabama,Barbour,1005.0,2124,51.0,AL,24686.0,"5,909","35,972"
3,2021-03-02,Alabama,Bibb,1007.0,2454,60.0,AL,22394.0,"4,101","47,918"
4,2021-03-02,Alabama,Blount,1009.0,6106,127.0,AL,57826.0,"9,324","52,902"
5,2021-03-02,Alabama,Bullock,1011.0,1171,36.0,AL,10101.0,"2,537","31,906"
6,2021-03-02,Alabama,Butler,1013.0,1975,66.0,AL,19448.0,"4,124","39,944"
7,2021-03-02,Alabama,Calhoun,1015.0,13307,287.0,AL,113605.0,"18,988","47,747"
8,2021-03-02,Alabama,Chambers,1017.0,3421,111.0,AL,33254.0,"6,415","42,015"
9,2021-03-02,Alabama,Cherokee,1019.0,1771,39.0,AL,26196.0,"4,121","45,982"
10,2021-03-02,Alabama,Chilton,1021.0,3883,100.0,AL,44428.0,"7,044","49,692"
11,2021-03-02,Alabama,Choctaw,1023.0,551,23.0,AL,12589.0,"2,811","39,808"
12,2021-03-02,Alabama,Clarke,1025.0,3437,53.0,AL,23622.0,"4,281","43,822"
13,2021-03-02,Alabama,Clay,1027.0,1450,54.0,AL,13235.0,"2,156","40,562"
14,2021-03-02,Alabama,Cleburne,1029.0,1378,41.0,AL,14910.0,"1,945","51,276"
15,2021-03-02,Alabama,Coffee,1031.0,5254,102.0,AL,52342.0,"7,734","57,299"
16,2021-03-02,Alabama,Colbert,1033.0,5993,119.0,AL,55241.0,"7,998","46,683"
17,2021-03-02,Alabama,Conecuh,1035.0,1067,24.0,AL,12067.0,"2,662","41,539"
18,2021-03-02,Alabama,Coosa,1037.0,892,24.0,AL,10663.0,"1,789","42,024"
19,2021-03-02,Alabama,Covington,1039.0,3970,106.0,AL,37049.0,"6,269","44,836"
20,2021-03-02,Alabama,Crenshaw,1041.0,1452,54.0,AL,13772.0,"2,289","43,309"
21,2021-03-02,Alabama,Cullman,1043.0,8903,181.0,AL,83768.0,"10,088","50,897"
22,2021-03-02,Alabama,Dale,1045.0,4648,107.0,AL,49172.0,"8,727","45,120"
23,2021-03-02,Alabama,Dallas,1047.0,3412,141.0,AL,37196.0,"9,533","34,034"
24,2021-03-02,Alabama,DeKalb,1049.0,8465,175.0,AL,71513.0,"12,848","44,277"
25,2021-03-02,Alabama,Elmore,1051.0,9408,185.0,AL,81209.0,"8,753","62,310"
26,2021-03-02,Alabama,Escambia,1053.0,3781,72.0,AL,36633.0,"6,980","42,712"
27,2021-03-02,Alabama,Etowah,1055.0,13192,320.0,AL,102268.0,"18,801","43,047"
28,2021-03-02,Alabama,Fayette,1057.0,2009,57.0,AL,16302.0,"2,721","44,212"
29,2021-03-02,Alabama,Franklin,1059.0,3994,78.0,AL,31362.0,"4,989","44,874"
30,2021-03-02,Alabama,Geneva,1061.0,2402,70.0,AL,26271.0,"4,180","43,089"
31,2021-03-02,Alabama,Greene,1063.0,882,32.0,AL,8111.0,"2,553","28,699"
32,2021-03-02,Alabama,Hale,1065.0,2106,68.0,AL,14651.0,"2,956","40,745"
33,2021-03-02,Alabama,Henry,1067.0,1826,41.0,AL,17205.0,"2,919","48,597"
34,2021-03-02,Alabama,Houston,1069.0,10102,261.0,AL,105882.0,"20,207","50,138"
35,2021-03-02,Alabama,Jackson,1071.0,6503,103.0,AL,51626.0,"7,481","44,322"
36,2021-03-02,Alabama,Jefferson,1073.0,71145,1374.0,AL,658573.0,"104,288","54,127"
37,2021-03-02,Alabama,Lamar,1075.0,1331,33.0,AL,13805.0,"2,070","42,686"
38,2021-03-02,Alabama,Lauderdale,1077.0,8601,212.0,AL,92729.0,"14,193","48,188"
