,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1096577,2021-03-05,Alabama,Autauga,1001.0,6333,92.0,AL,55869.0,6723,58233
1096578,2021-03-05,Alabama,Baldwin,1003.0,19890,289.0,AL,223234.0,22360,59871
1096579,2021-03-05,Alabama,Barbour,1005.0,2139,51.0,AL,24686.0,5909,35972
1096580,2021-03-05,Alabama,Bibb,1007.0,2457,58.0,AL,22394.0,4101,47918
1096581,2021-03-05,Alabama,Blount,1009.0,6246,128.0,AL,57826.0,9324,52902
1096582,2021-03-05,Alabama,Bullock,1011.0,1174,36.0,AL,10101.0,2537,31906
1096583,2021-03-05,Alabama,Butler,1013.0,2017,66.0,AL,19448.0,4124,39944
1096584,2021-03-05,Alabama,Calhoun,1015.0,13901,294.0,AL,113605.0,18988,47747
1096585,2021-03-05,Alabama,Chambers,1017.0,3432,111.0,AL,33254.0,6415,42015
1096586,2021-03-05,Alabama,Cherokee,1019.0,1781,40.0,AL,26196.0,4121,45982
1096587,2021-03-05,Alabama,Chilton,1021.0,3902,103.0,AL,44428.0,7044,49692
1096588,2021-03-05,Alabama,Choctaw,1023.0,554,23.0,AL,12589.0,2811,39808
1096589,2021-03-05,Alabama,Clarke,1025.0,3445,53.0,AL,23622.0,4281,43822
1096590,2021-03-05,Alabama,Clay,1027.0,1460,54.0,AL,13235.0,2156,40562
1096591,2021-03-05,Alabama,Cleburne,1029.0,1399,41.0,AL,14910.0,1945,51276
1096592,2021-03-05,Alabama,Coffee,1031.0,5268,104.0,AL,52342.0,7734,57299
1096593,2021-03-05,Alabama,Colbert,1033.0,6004,121.0,AL,55241.0,7998,46683
1096594,2021-03-05,Alabama,Conecuh,1035.0,1070,24.0,AL,12067.0,2662,41539
1096595,2021-03-05,Alabama,Coosa,1037.0,902,24.0,AL,10663.0,1789,42024
1096596,2021-03-05,Alabama,Covington,1039.0,3998,106.0,AL,37049.0,6269,44836
1096597,2021-03-05,Alabama,Crenshaw,1041.0,1465,55.0,AL,13772.0,2289,43309
1096598,2021-03-05,Alabama,Cullman,1043.0,8991,183.0,AL,83768.0,10088,50897
1096599,2021-03-05,Alabama,Dale,1045.0,4676,107.0,AL,49172.0,8727,45120
1096600,2021-03-05,Alabama,Dallas,1047.0,3422,142.0,AL,37196.0,9533,34034
1096601,2021-03-05,Alabama,DeKalb,1049.0,8507,175.0,AL,71513.0,12848,44277
1096602,2021-03-05,Alabama,Elmore,1051.0,9499,190.0,AL,81209.0,8753,62310
1096603,2021-03-05,Alabama,Escambia,1053.0,3792,73.0,AL,36633.0,6980,42712
1096604,2021-03-05,Alabama,Etowah,1055.0,13407,325.0,AL,102268.0,18801,43047
1096605,2021-03-05,Alabama,Fayette,1057.0,2022,57.0,AL,16302.0,2721,44212
1096606,2021-03-05,Alabama,Franklin,1059.0,4000,78.0,AL,31362.0,4989,44874
1096607,2021-03-05,Alabama,Geneva,1061.0,2405,70.0,AL,26271.0,4180,43089
1096608,2021-03-05,Alabama,Greene,1063.0,887,32.0,AL,8111.0,2553,28699
1096609,2021-03-05,Alabama,Hale,1065.0,2122,69.0,AL,14651.0,2956,40745
1096610,2021-03-05,Alabama,Henry,1067.0,1836,41.0,AL,17205.0,2919,48597
1096611,2021-03-05,Alabama,Houston,1069.0,10130,264.0,AL,105882.0,20207,50138
1096612,2021-03-05,Alabama,Jackson,1071.0,6551,104.0,AL,51626.0,7481,44322
1096613,2021-03-05,Alabama,Jefferson,1073.0,71912,1402.0,AL,658573.0,104288,54127
1096614,2021-03-05,Alabama,Lamar,1075.0,1339,33.0,AL,13805.0,2070,42686
1096615,2021-03-05,Alabama,Lauderdale,1077.0,8618,214.0,AL,92729.0,14193,48188
1096616,2021-03-05,Alabama,Lawrence,1079.0,2853,86.0,AL,32924.0,5773,47797
1096617,2021-03-05,Alabama,Lee,1081.0,15057,158.0,AL,164542.0,24731,54160
1096618,2021-03-05,Alabama,Limestone,1083.0,9429,138.0,AL,98915.0,11535,64729
1096619,2021-03-05,Alabama,Lowndes,1085.0,1328,51.0,AL,9726.0,2555,33930
1096620,2021-03-05,Alabama,Macon,1087.0,1477,45.0,AL,18068.0,4817,34281
1096621,2021-03-05,Alabama,Madison,1089.0,32639,469.0,AL,372909.0,41789,68609
1096622,2021-03-05,Alabama,Marengo,1091.0,2430,57.0,AL,18863.0,4601,38838
1096623,2021-03-05,Alabama,Marion,1093.0,2885,95.0,AL,29709.0,4883,44675
1096624,2021-03-05,Alabama,Marshall,1095.0,11452,213.0,AL,96774.0,14989,48913
1096625,2021-03-05,Alabama,Mobile,1097.0,36328,740.0,AL,413210.0,71784,49492
1096626,2021-03-05,Alabama,Monroe,1099.0,1667,39.0,AL,20733.0,4770,40005
1096627,2021-03-05,Alabama,Montgomery,1101.0,22765,520.0,AL,226486.0,34268,52711
1096628,2021-03-05,Alabama,Morgan,1103.0,13770,255.0,AL,119679.0,16146,54355
1096629,2021-03-05,Alabama,Perry,1105.0,1062,27.0,AL,8923.0,2778,29572
1096630,2021-03-05,Alabama,Pickens,1107.0,2255,57.0,AL,19930.0,4380,40249
1096631,2021-03-05,Alabama,Pike,1109.0,2932,73.0,AL,33114.0,6742,41271
1096632,2021-03-05,Alabama,Randolph,1111.0,1651,40.0,AL,22722.0,3906,42922
1096633,2021-03-05,Alabama,Russell,1113.0,4073,33.0,AL,57961.0,10823,43670
1096634,2021-03-05,Alabama,Shelby,1117.0,22231,218.0,AL,217702.0,13428,77801
1096635,2021-03-05,Alabama,St. Clair,1115.0,9041,227.0,AL,89512.0,9780,65403
1096636,2021-03-05,Alabama,Sumter,1119.0,1004,32.0,AL,12427.0,4195,29209
1096637,2021-03-05,Alabama,Talladega,1121.0,7628,165.0,AL,79978.0,13326,47719
1096638,2021-03-05,Alabama,Tallapoosa,1123.0,3631,143.0,AL,40367.0,6341,47100
1096639,2021-03-05,Alabama,Tuscaloosa,1125.0,24372,421.0,AL,209355.0,32226,52307
1096640,2021-03-05,Alabama,Walker,1127.0,6593,259.0,AL,63521.0,10837,45991
1096641,2021-03-05,Alabama,Washington,1129.0,1568,36.0,AL,16326.0,2998,48864
1096642,2021-03-05,Alabama,Wilcox,1131.0,1228,25.0,AL,10373.0,3329,30998
1096643,2021-03-05,Alabama,Winston,1133.0,2585,68.0,AL,23629.0,3882,40827
1096644,2021-03-05,Alaska,Aleutians East Borough,2013.0,362,2.0,AK,3337.0,492,66923
1096645,2021-03-05,Alaska,Aleutians West Census Area,2016.0,626,0.0,AK,5634.0,414,84726
1096647,2021-03-05,Alaska,Bethel Census Area,2050.0,3588,19.0,AK,18386.0,4249,48262
1096649,2021-03-05,Alaska,Denali Borough,2068.0,74,0.0,AK,2097.0,132,78434
1096650,2021-03-05,Alaska,Dillingham Census Area,2070.0,207,1.0,AK,4916.0,883,57436
1096651,2021-03-05,Alaska,Fairbanks North Star Borough,2090.0,6256,29.0,AK,96849.0,6656,74076
1096652,2021-03-05,Alaska,Haines Borough,2100.0,25,0.0,AK,2530.0,247,62548
1096654,2021-03-05,Alaska,Kenai Peninsula Borough,2122.0,3996,19.0,AK,58708.0,5966,68625
1096655,2021-03-05,Alaska,Ketchikan Gateway Borough,2130.0,362,2.0,AK,13901.0,1283,75706
1096656,2021-03-05,Alaska,Kodiak Island Borough,2150.0,1053,5.0,AK,12998.0,909,79669
1096657,2021-03-05,Alaska,Kusilvak Census Area,2158.0,1211,3.0,AK,8314.0,2217,35369
