,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1090044,2021-03-03,Alabama,Autauga,1001.0,6313,91.0,AL,55869.0,6723,58233
1090045,2021-03-03,Alabama,Baldwin,1003.0,19856,285.0,AL,223234.0,22360,59871
1090046,2021-03-03,Alabama,Barbour,1005.0,2129,51.0,AL,24686.0,5909,35972
1090047,2021-03-03,Alabama,Bibb,1007.0,2459,60.0,AL,22394.0,4101,47918
1090048,2021-03-03,Alabama,Blount,1009.0,6229,127.0,AL,57826.0,9324,52902
1090049,2021-03-03,Alabama,Bullock,1011.0,1172,36.0,AL,10101.0,2537,31906
1090050,2021-03-03,Alabama,Butler,1013.0,2011,66.0,AL,19448.0,4124,39944
1090051,2021-03-03,Alabama,Calhoun,1015.0,13755,288.0,AL,113605.0,18988,47747
1090052,2021-03-03,Alabama,Chambers,1017.0,3423,111.0,AL,33254.0,6415,42015
1090053,2021-03-03,Alabama,Cherokee,1019.0,1777,39.0,AL,26196.0,4121,45982
1090054,2021-03-03,Alabama,Chilton,1021.0,3891,100.0,AL,44428.0,7044,49692
1090055,2021-03-03,Alabama,Choctaw,1023.0,551,23.0,AL,12589.0,2811,39808
1090056,2021-03-03,Alabama,Clarke,1025.0,3439,53.0,AL,23622.0,4281,43822
1090057,2021-03-03,Alabama,Clay,1027.0,1455,54.0,AL,13235.0,2156,40562
1090058,2021-03-03,Alabama,Cleburne,1029.0,1397,41.0,AL,14910.0,1945,51276
1090059,2021-03-03,Alabama,Coffee,1031.0,5259,103.0,AL,52342.0,7734,57299
1090060,2021-03-03,Alabama,Colbert,1033.0,5998,120.0,AL,55241.0,7998,46683
1090061,2021-03-03,Alabama,Conecuh,1035.0,1070,24.0,AL,12067.0,2662,41539
1090062,2021-03-03,Alabama,Coosa,1037.0,896,24.0,AL,10663.0,1789,42024
1090063,2021-03-03,Alabama,Covington,1039.0,3989,106.0,AL,37049.0,6269,44836
1090064,2021-03-03,Alabama,Crenshaw,1041.0,1462,54.0,AL,13772.0,2289,43309
1090065,2021-03-03,Alabama,Cullman,1043.0,8979,182.0,AL,83768.0,10088,50897
1090066,2021-03-03,Alabama,Dale,1045.0,4657,107.0,AL,49172.0,8727,45120
1090067,2021-03-03,Alabama,Dallas,1047.0,3419,142.0,AL,37196.0,9533,34034
1090068,2021-03-03,Alabama,DeKalb,1049.0,8486,175.0,AL,71513.0,12848,44277
1090069,2021-03-03,Alabama,Elmore,1051.0,9451,185.0,AL,81209.0,8753,62310
1090070,2021-03-03,Alabama,Escambia,1053.0,3787,72.0,AL,36633.0,6980,42712
1090071,2021-03-03,Alabama,Etowah,1055.0,13379,320.0,AL,102268.0,18801,43047
1090072,2021-03-03,Alabama,Fayette,1057.0,2013,57.0,AL,16302.0,2721,44212
1090073,2021-03-03,Alabama,Franklin,1059.0,3997,78.0,AL,31362.0,4989,44874
1090074,2021-03-03,Alabama,Geneva,1061.0,2402,70.0,AL,26271.0,4180,43089
1090075,2021-03-03,Alabama,Greene,1063.0,885,32.0,AL,8111.0,2553,28699
1090076,2021-03-03,Alabama,Hale,1065.0,2119,69.0,AL,14651.0,2956,40745
1090077,2021-03-03,Alabama,Henry,1067.0,1829,41.0,AL,17205.0,2919,48597
1090078,2021-03-03,Alabama,Houston,1069.0,10110,262.0,AL,105882.0,20207,50138
1090079,2021-03-03,Alabama,Jackson,1071.0,6542,103.0,AL,51626.0,7481,44322
1090080,2021-03-03,Alabama,Jefferson,1073.0,71400,1387.0,AL,658573.0,104288,54127
