,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1099844,2021-03-06,Alabama,Autauga,1001.0,6344,92.0,AL,55869.0,6723,58233
1099845,2021-03-06,Alabama,Baldwin,1003.0,19915,289.0,AL,223234.0,22360,59871
1099846,2021-03-06,Alabama,Barbour,1005.0,2138,51.0,AL,24686.0,5909,35972
1099847,2021-03-06,Alabama,Bibb,1007.0,2460,58.0,AL,22394.0,4101,47918
1099848,2021-03-06,Alabama,Blount,1009.0,6252,128.0,AL,57826.0,9324,52902
1099849,2021-03-06,Alabama,Bullock,1011.0,1177,36.0,AL,10101.0,2537,31906
1099850,2021-03-06,Alabama,Butler,1013.0,2014,66.0,AL,19448.0,4124,39944
1099851,2021-03-06,Alabama,Calhoun,1015.0,13961,296.0,AL,113605.0,18988,47747
1099852,2021-03-06,Alabama,Chambers,1017.0,3432,111.0,AL,33254.0,6415,42015
1099853,2021-03-06,Alabama,Cherokee,1019.0,1781,40.0,AL,26196.0,4121,45982
1099854,2021-03-06,Alabama,Chilton,1021.0,3911,104.0,AL,44428.0,7044,49692
1099855,2021-03-06,Alabama,Choctaw,1023.0,557,23.0,AL,12589.0,2811,39808
1099856,2021-03-06,Alabama,Clarke,1025.0,3445,53.0,AL,23622.0,4281,43822
1099857,2021-03-06,Alabama,Clay,1027.0,1462,54.0,AL,13235.0,2156,40562
1099858,2021-03-06,Alabama,Cleburne,1029.0,1401,41.0,AL,14910.0,1945,51276
1099859,2021-03-06,Alabama,Coffee,1031.0,5261,104.0,AL,52342.0,7734,57299
1099860,2021-03-06,Alabama,Colbert,1033.0,6007,121.0,AL,55241.0,7998,46683
1099861,2021-03-06,Alabama,Conecuh,1035.0,1072,24.0,AL,12067.0,2662,41539
1099862,2021-03-06,Alabama,Coosa,1037.0,903,24.0,AL,10663.0,1789,42024
1099863,2021-03-06,Alabama,Covington,1039.0,3996,107.0,AL,37049.0,6269,44836
1099864,2021-03-06,Alabama,Crenshaw,1041.0,1467,55.0,AL,13772.0,2289,43309
1099865,2021-03-06,Alabama,Cullman,1043.0,8993,183.0,AL,83768.0,10088,50897
1099866,2021-03-06,Alabama,Dale,1045.0,4680,107.0,AL,49172.0,8727,45120
1099867,2021-03-06,Alabama,Dallas,1047.0,3428,142.0,AL,37196.0,9533,34034
1099868,2021-03-06,Alabama,DeKalb,1049.0,8507,175.0,AL,71513.0,12848,44277
1099869,2021-03-06,Alabama,Elmore,1051.0,9509,190.0,AL,81209.0,8753,62310
1099870,2021-03-06,Alabama,Escambia,1053.0,3794,73.0,AL,36633.0,6980,42712
1099871,2021-03-06,Alabama,Etowah,1055.0,13413,327.0,AL,102268.0,18801,43047
1099872,2021-03-06,Alabama,Fayette,1057.0,2026,57.0,AL,16302.0,2721,44212
1099873,2021-03-06,Alabama,Franklin,1059.0,4007,79.0,AL,31362.0,4989,44874
1099874,2021-03-06,Alabama,Geneva,1061.0,2402,70.0,AL,26271.0,4180,43089
1099875,2021-03-06,Alabama,Greene,1063.0,887,32.0,AL,8111.0,2553,28699
1099876,2021-03-06,Alabama,Hale,1065.0,2125,69.0,AL,14651.0,2956,40745
1099877,2021-03-06,Alabama,Henry,1067.0,1835,41.0,AL,17205.0,2919,48597
1099878,2021-03-06,Alabama,Houston,1069.0,10121,264.0,AL,105882.0,20207,50138
1099879,2021-03-06,Alabama,Jackson,1071.0,6551,104.0,AL,51626.0,7481,44322
1099880,2021-03-06,Alabama,Jefferson,1073.0,71995,1403.0,AL,658573.0,104288,54127
1099881,2021-03-06,Alabama,Lamar,1075.0,1339,33.0,AL,13805.0,2070,42686
1099882,2021-03-06,Alabama,Lauderdale,1077.0,8628,214.0,AL,92729.0,14193,48188
1099883,2021-03-06,Alabama,Lawrence,1079.0,2857,87.0,AL,32924.0,5773,47797
1099884,2021-03-06,Alabama,Lee,1081.0,15070,161.0,AL,164542.0,24731,54160
1099885,2021-03-06,Alabama,Limestone,1083.0,9435,139.0,AL,98915.0,11535,64729
1099886,2021-03-06,Alabama,Lowndes,1085.0,1331,51.0,AL,9726.0,2555,33930
1099887,2021-03-06,Alabama,Macon,1087.0,1478,45.0,AL,18068.0,4817,34281
1099888,2021-03-06,Alabama,Madison,1089.0,32674,469.0,AL,372909.0,41789,68609
1099889,2021-03-06,Alabama,Marengo,1091.0,2446,57.0,AL,18863.0,4601,38838
1099890,2021-03-06,Alabama,Marion,1093.0,2887,96.0,AL,29709.0,4883,44675
1099891,2021-03-06,Alabama,Marshall,1095.0,11458,215.0,AL,96774.0,14989,48913
1099892,2021-03-06,Alabama,Mobile,1097.0,36396,741.0,AL,413210.0,71784,49492
1099893,2021-03-06,Alabama,Monroe,1099.0,1667,39.0,AL,20733.0,4770,40005
1099894,2021-03-06,Alabama,Montgomery,1101.0,22789,523.0,AL,226486.0,34268,52711
1099895,2021-03-06,Alabama,Morgan,1103.0,13785,255.0,AL,119679.0,16146,54355
1099896,2021-03-06,Alabama,Perry,1105.0,1064,27.0,AL,8923.0,2778,29572
1099897,2021-03-06,Alabama,Pickens,1107.0,2257,57.0,AL,19930.0,4380,40249
1099898,2021-03-06,Alabama,Pike,1109.0,2929,73.0,AL,33114.0,6742,41271
1099899,2021-03-06,Alabama,Randolph,1111.0,1651,41.0,AL,22722.0,3906,42922
1099900,2021-03-06,Alabama,Russell,1113.0,4075,34.0,AL,57961.0,10823,43670
